"Date","Hour","Quantity (MWh)"
"24/12/2017","00:00","35,317.30"
"24/12/2017","01:00","36,993.00"
"24/12/2017","02:00","35,283.70"
"24/12/2017","03:00","34,229.40"
"24/12/2017","04:00","33,684.80"
"24/12/2017","05:00","33,829.00"
"24/12/2017","06:00","33,555.10"
"24/12/2017","07:00","33,088.00"
"24/12/2017","08:00","34,497.50"
"24/12/2017","09:00","31,168.80"
"24/12/2017","10:00","33,251.20"
"24/12/2017","11:00","34,835.10"
"24/12/2017","12:00","34,686.70"
"24/12/2017","13:00","33,971.20"
"24/12/2017","14:00","33,692.10"
"24/12/2017","15:00","33,904.00"
"24/12/2017","16:00","36,287.50"
"24/12/2017","17:00","39,543.60"
"24/12/2017","18:00","40,567.60"
"24/12/2017","19:00","40,077.00"
"24/12/2017","20:00","38,286.20"
"24/12/2017","21:00","37,068.80"
"24/12/2017","22:00","39,015.60"
"24/12/2017","23:00","36,525.30"
"25/12/2017","00:00","33,220.40"
"25/12/2017","01:00","35,110.60"
"25/12/2017","02:00","33,545.00"
"25/12/2017","03:00","32,924.90"
"25/12/2017","04:00","32,711.90"
"25/12/2017","05:00","33,265.20"
"25/12/2017","06:00","27,518.40"
"25/12/2017","07:00","30,266.90"
"25/12/2017","08:00","35,652.80"
"25/12/2017","09:00","38,454.70"
"25/12/2017","10:00","39,519.10"
"25/12/2017","11:00","40,198.20"
"25/12/2017","12:00","39,050.60"
"25/12/2017","13:00","39,126.50"
"25/12/2017","14:00","39,763.60"
"25/12/2017","15:00","40,022.00"
"25/12/2017","16:00","42,070.30"
"25/12/2017","17:00","44,464.60"
"25/12/2017","18:00","43,150.00"
"25/12/2017","19:00","41,516.00"
"25/12/2017","20:00","41,454.40"
"25/12/2017","21:00","39,526.70"
"25/12/2017","22:00","41,761.20"
"25/12/2017","23:00","39,226.60"
"26/12/2017","00:00","35,532.90"
"26/12/2017","01:00","37,781.00"
"26/12/2017","02:00","36,253.20"
"26/12/2017","03:00","35,547.00"
"26/12/2017","04:00","35,439.40"
"26/12/2017","05:00","35,865.20"
"26/12/2017","06:00","29,781.80"
"26/12/2017","07:00","31,878.30"
"26/12/2017","08:00","37,503.50"
"26/12/2017","09:00","40,409.10"
"26/12/2017","10:00","41,080.30"
"26/12/2017","11:00","41,864.40"
"26/12/2017","12:00","40,467.80"
"26/12/2017","13:00","40,420.50"
"26/12/2017","14:00","41,140.00"
"26/12/2017","15:00","41,399.80"
"26/12/2017","16:00","43,610.20"
"26/12/2017","17:00","45,729.60"
"26/12/2017","18:00","44,077.30"
"26/12/2017","19:00","44,629.20"
"26/12/2017","20:00","42,342.00"
"26/12/2017","21:00","40,964.30"
"26/12/2017","22:00","43,266.20"
"26/12/2017","23:00","40,481.10"
"27/12/2017","00:00","35,452.90"
"27/12/2017","01:00","38,235.20"
"27/12/2017","02:00","36,711.10"
"27/12/2017","03:00","35,732.60"
"27/12/2017","04:00","35,485.20"
"27/12/2017","05:00","35,926.20"
"27/12/2017","06:00","29,811.40"
"27/12/2017","07:00","31,915.80"
"27/12/2017","08:00","36,600.80"
"27/12/2017","09:00","40,297.60"
"27/12/2017","10:00","41,024.00"
"27/12/2017","11:00","41,840.30"
"27/12/2017","12:00","39,978.00"
"27/12/2017","13:00","40,001.80"
"27/12/2017","14:00","40,883.60"
"27/12/2017","15:00","40,738.80"
"27/12/2017","16:00","42,802.20"
"27/12/2017","17:00","44,758.60"
"27/12/2017","18:00","42,944.40"
"27/12/2017","19:00","43,121.50"
"27/12/2017","20:00","40,315.50"
"27/12/2017","21:00","38,553.00"
"27/12/2017","22:00","41,003.90"
"27/12/2017","23:00","39,007.10"
"28/12/2017","00:00","35,197.60"
"28/12/2017","01:00","37,924.10"
"28/12/2017","02:00","36,429.60"
"28/12/2017","03:00","35,644.60"
"28/12/2017","04:00","35,471.00"
"28/12/2017","05:00","35,864.70"
"28/12/2017","06:00","29,800.00"
"28/12/2017","07:00","31,924.00"
"28/12/2017","08:00","36,877.90"
"28/12/2017","09:00","39,283.80"
"28/12/2017","10:00","39,775.70"
"28/12/2017","11:00","40,274.10"
"28/12/2017","12:00","39,221.90"
"28/12/2017","13:00","38,959.20"
"28/12/2017","14:00","39,637.40"
"28/12/2017","15:00","39,482.60"
"28/12/2017","16:00","41,174.10"
"28/12/2017","17:00","44,031.30"
"28/12/2017","18:00","43,062.40"
"28/12/2017","19:00","41,241.90"
"28/12/2017","20:00","40,797.70"
"28/12/2017","21:00","39,357.80"
"28/12/2017","22:00","41,964.70"
"28/12/2017","23:00","39,168.50"
"29/12/2017","00:00","35,612.90"
"29/12/2017","01:00","38,403.30"
"29/12/2017","02:00","37,003.30"
"29/12/2017","03:00","36,237.90"
"29/12/2017","04:00","35,952.80"
"29/12/2017","05:00","36,478.90"
"29/12/2017","06:00","29,999.60"
"29/12/2017","07:00","31,631.40"
"29/12/2017","08:00","36,328.10"
"29/12/2017","09:00","39,060.80"
"29/12/2017","10:00","39,478.80"
"29/12/2017","11:00","39,746.70"
"29/12/2017","12:00","37,059.20"
"29/12/2017","13:00","37,902.50"
"29/12/2017","14:00","38,428.90"
"29/12/2017","15:00","38,703.60"
"29/12/2017","16:00","41,129.50"
"29/12/2017","17:00","43,369.40"
"29/12/2017","18:00","42,302.70"
"29/12/2017","19:00","42,635.70"
"29/12/2017","20:00","40,215.80"
"29/12/2017","21:00","38,869.40"
"29/12/2017","22:00","41,249.50"
"29/12/2017","23:00","39,220.80"
"30/12/2017","00:00","35,630.10"
"30/12/2017","01:00","38,548.00"
"30/12/2017","02:00","36,751.40"
"30/12/2017","03:00","35,721.10"
"30/12/2017","04:00","35,198.90"
"30/12/2017","05:00","35,504.30"
"30/12/2017","06:00","28,422.50"
"30/12/2017","07:00","29,293.00"
"30/12/2017","08:00","33,435.40"
"30/12/2017","09:00","36,970.40"
"30/12/2017","10:00","38,695.30"
"30/12/2017","11:00","39,602.50"
"30/12/2017","12:00","38,512.70"
"30/12/2017","13:00","37,771.80"
"30/12/2017","14:00","37,359.20"
"30/12/2017","15:00","37,008.80"
"30/12/2017","16:00","38,635.40"
"30/12/2017","17:00","41,064.50"
"30/12/2017","18:00","40,419.60"
"30/12/2017","19:00","39,355.60"
"30/12/2017","20:00","38,413.60"
"30/12/2017","21:00","36,882.20"
"30/12/2017","22:00","40,114.30"
"30/12/2017","23:00","38,028.20"
"31/12/2017","00:00","35,826.70"
"31/12/2017","01:00","37,891.50"
"31/12/2017","02:00","35,985.60"
"31/12/2017","03:00","34,782.80"
"31/12/2017","04:00","34,312.50"
"31/12/2017","05:00","34,671.00"
"31/12/2017","06:00","33,621.70"
"31/12/2017","07:00","32,802.50"
"31/12/2017","08:00","35,191.90"
"31/12/2017","09:00","38,734.80"
"31/12/2017","10:00","41,421.40"
"31/12/2017","11:00","42,973.50"
"31/12/2017","12:00","42,728.70"
"31/12/2017","13:00","35,836.30"
"31/12/2017","14:00","35,523.30"
"31/12/2017","15:00","35,436.40"
"31/12/2017","16:00","37,576.50"
"31/12/2017","17:00","40,657.20"
"31/12/2017","18:00","41,859.90"
"31/12/2017","19:00","40,846.30"
"31/12/2017","20:00","39,127.00"
"31/12/2017","21:00","37,959.60"
"31/12/2017","22:00","40,019.80"
"31/12/2017","23:00","37,251.60"
"01/01/2018","00:00","27,724.20"
"01/01/2018","01:00","26,343.20"
"01/01/2018","02:00","24,535.20"
"01/01/2018","03:00","24,030.20"
"01/01/2018","04:00","23,736.90"
"01/01/2018","05:00","23,703.20"
"01/01/2018","06:00","23,961.20"
"01/01/2018","07:00","24,065.20"
"01/01/2018","08:00","25,260.70"
"01/01/2018","09:00","25,349.60"
"01/01/2018","10:00","27,461.90"
"01/01/2018","11:00","28,848.10"
"01/01/2018","12:00","29,085.80"
"01/01/2018","13:00","29,604.80"
"01/01/2018","14:00","29,622.30"
"01/01/2018","15:00","29,088.40"
"01/01/2018","16:00","30,100.20"
"01/01/2018","17:00","32,110.00"
"01/01/2018","18:00","33,280.70"
"01/01/2018","19:00","32,860.10"
"01/01/2018","20:00","32,504.60"
"01/01/2018","21:00","31,693.10"
"01/01/2018","22:00","31,344.30"
"01/01/2018","23:00","29,473.30"
"02/01/2018","00:00","27,826.00"
"02/01/2018","01:00","25,730.50"
"02/01/2018","02:00","24,442.80"
"02/01/2018","03:00","23,895.70"
"02/01/2018","04:00","23,637.40"
"02/01/2018","05:00","23,720.60"
"02/01/2018","06:00","24,551.60"
"02/01/2018","07:00","25,552.50"
"02/01/2018","08:00","28,736.40"
"02/01/2018","09:00","30,736.60"
"02/01/2018","10:00","32,369.00"
"02/01/2018","11:00","32,978.20"
"02/01/2018","12:00","32,190.10"
"02/01/2018","13:00","31,868.80"
"02/01/2018","14:00","32,501.70"
"02/01/2018","15:00","33,120.50"
"02/01/2018","16:00","33,339.30"
"02/01/2018","17:00","35,592.50"
"02/01/2018","18:00","34,118.50"
"02/01/2018","19:00","34,326.00"
"02/01/2018","20:00","33,509.90"
"02/01/2018","21:00","32,100.00"
"02/01/2018","22:00","32,882.50"
"02/01/2018","23:00","30,901.50"
"03/01/2018","00:00","28,112.10"
"03/01/2018","01:00","26,134.70"
"03/01/2018","02:00","25,008.60"
"03/01/2018","03:00","24,475.60"
"03/01/2018","04:00","24,246.70"
"03/01/2018","05:00","24,274.10"
"03/01/2018","06:00","24,838.40"
"03/01/2018","07:00","26,385.40"
"03/01/2018","08:00","28,305.10"
"03/01/2018","09:00","30,711.40"
"03/01/2018","10:00","33,492.60"
"03/01/2018","11:00","32,588.20"
"03/01/2018","12:00","33,233.00"
"03/01/2018","13:00","33,426.00"
"03/01/2018","14:00","31,917.90"
"03/01/2018","15:00","31,452.90"
"03/01/2018","16:00","32,567.40"
"03/01/2018","17:00","34,606.80"
"03/01/2018","18:00","33,929.40"
"03/01/2018","19:00","34,535.00"
"03/01/2018","20:00","33,533.50"
"03/01/2018","21:00","33,645.90"
"03/01/2018","22:00","32,589.20"
"03/01/2018","23:00","31,185.50"
"04/01/2018","00:00","27,807.70"
"04/01/2018","01:00","25,615.70"
"04/01/2018","02:00","24,311.80"
"04/01/2018","03:00","23,978.40"
"04/01/2018","04:00","24,122.10"
"04/01/2018","05:00","24,325.10"
"04/01/2018","06:00","25,041.90"
"04/01/2018","07:00","26,121.00"
"04/01/2018","08:00","28,709.20"
"04/01/2018","09:00","31,014.30"
"04/01/2018","10:00","32,031.90"
"04/01/2018","11:00","33,074.90"
"04/01/2018","12:00","32,312.90"
"04/01/2018","13:00","31,738.10"
"04/01/2018","14:00","31,367.30"
"04/01/2018","15:00","31,227.00"
"04/01/2018","16:00","31,878.10"
"04/01/2018","17:00","34,085.80"
"04/01/2018","18:00","34,019.10"
"04/01/2018","19:00","33,791.70"
"04/01/2018","20:00","32,441.10"
"04/01/2018","21:00","31,613.70"
"04/01/2018","22:00","31,828.00"
"04/01/2018","23:00","30,969.80"
"05/01/2018","00:00","28,851.50"
"05/01/2018","01:00","26,164.30"
"05/01/2018","02:00","24,914.60"
"05/01/2018","03:00","24,521.00"
"05/01/2018","04:00","24,328.70"
"05/01/2018","05:00","24,480.00"
"05/01/2018","06:00","25,030.30"
"05/01/2018","07:00","26,091.10"
"05/01/2018","08:00","28,598.70"
"05/01/2018","09:00","31,143.00"
"05/01/2018","10:00","32,171.60"
"05/01/2018","11:00","33,011.60"
"05/01/2018","12:00","32,305.10"
"05/01/2018","13:00","31,638.10"
"05/01/2018","14:00","31,659.90"
"05/01/2018","15:00","31,833.40"
"05/01/2018","16:00","32,601.30"
"05/01/2018","17:00","35,020.40"
"05/01/2018","18:00","34,713.60"
"05/01/2018","19:00","34,146.90"
"05/01/2018","20:00","32,841.10"
"05/01/2018","21:00","31,933.00"
"05/01/2018","22:00","32,327.30"
"05/01/2018","23:00","31,345.40"
"06/01/2018","00:00","28,375.80"
"06/01/2018","01:00","26,087.80"
"06/01/2018","02:00","24,256.20"
"06/01/2018","03:00","23,672.50"
"06/01/2018","04:00","23,369.00"
"06/01/2018","05:00","23,261.20"
"06/01/2018","06:00","23,550.00"
"06/01/2018","07:00","24,250.70"
"06/01/2018","08:00","27,139.90"
"06/01/2018","09:00","30,843.80"
"06/01/2018","10:00","32,917.90"
"06/01/2018","11:00","33,661.90"
"06/01/2018","12:00","31,934.90"
"06/01/2018","13:00","32,344.80"
"06/01/2018","14:00","32,373.60"
"06/01/2018","15:00","32,039.30"
"06/01/2018","16:00","32,835.50"
"06/01/2018","17:00","35,498.90"
"06/01/2018","18:00","35,149.00"
"06/01/2018","19:00","34,203.30"
"06/01/2018","20:00","32,497.30"
"06/01/2018","21:00","31,524.70"
"06/01/2018","22:00","33,472.50"
"06/01/2018","23:00","32,323.80"
"07/01/2018","00:00","28,517.00"
"07/01/2018","01:00","26,308.10"
"07/01/2018","02:00","24,806.70"
"07/01/2018","03:00","24,123.10"
"07/01/2018","04:00","23,707.90"
"07/01/2018","05:00","23,719.10"
"07/01/2018","06:00","23,455.90"
"07/01/2018","07:00","23,505.50"
"07/01/2018","08:00","24,001.30"
"07/01/2018","09:00","26,181.00"
"07/01/2018","10:00","28,234.90"
"07/01/2018","11:00","29,835.00"
"07/01/2018","12:00","29,653.00"
"07/01/2018","13:00","29,286.80"
"07/01/2018","14:00","29,027.90"
"07/01/2018","15:00","28,759.10"
"07/01/2018","16:00","29,406.00"
"07/01/2018","17:00","31,952.70"
"07/01/2018","18:00","32,234.60"
"07/01/2018","19:00","31,909.90"
"07/01/2018","20:00","32,159.40"
"07/01/2018","21:00","31,428.80"
"07/01/2018","22:00","32,322.80"
"07/01/2018","23:00","30,775.70"
"08/01/2018","00:00","27,417.90"
"08/01/2018","01:00","25,234.00"
"08/01/2018","02:00","24,188.30"
"08/01/2018","03:00","23,535.10"
"08/01/2018","04:00","23,371.40"
"08/01/2018","05:00","23,500.60"
"08/01/2018","06:00","23,688.80"
"08/01/2018","07:00","24,640.60"
"08/01/2018","08:00","28,073.20"
"08/01/2018","09:00","30,366.50"
"08/01/2018","10:00","31,594.30"
"08/01/2018","11:00","32,666.50"
"08/01/2018","12:00","32,456.70"
"08/01/2018","13:00","32,685.60"
"08/01/2018","14:00","32,879.40"
"08/01/2018","15:00","32,852.40"
"08/01/2018","16:00","33,780.90"
"08/01/2018","17:00","34,905.30"
"08/01/2018","18:00","34,555.80"
"08/01/2018","19:00","34,833.00"
"08/01/2018","20:00","32,739.90"
"08/01/2018","21:00","32,613.40"
"08/01/2018","22:00","32,889.60"
"08/01/2018","23:00","30,978.70"
"09/01/2018","00:00","27,531.60"
"09/01/2018","01:00","25,529.10"
"09/01/2018","02:00","23,783.30"
"09/01/2018","03:00","23,203.10"
"09/01/2018","04:00","22,959.10"
"09/01/2018","05:00","23,240.20"
"09/01/2018","06:00","24,161.80"
"09/01/2018","07:00","25,353.30"
"09/01/2018","08:00","27,940.20"
"09/01/2018","09:00","31,126.90"
"09/01/2018","10:00","32,670.50"
"09/01/2018","11:00","33,156.70"
"09/01/2018","12:00","31,962.00"
"09/01/2018","13:00","31,561.00"
"09/01/2018","14:00","31,823.50"
"09/01/2018","15:00","32,107.10"
"09/01/2018","16:00","32,752.00"
"09/01/2018","17:00","35,788.30"
"09/01/2018","18:00","34,995.40"
"09/01/2018","19:00","33,774.50"
"09/01/2018","20:00","32,499.40"
"09/01/2018","21:00","31,736.60"
"09/01/2018","22:00","31,967.80"
"09/01/2018","23:00","31,230.20"
"10/01/2018","00:00","26,829.60"
"10/01/2018","01:00","24,804.00"
"10/01/2018","02:00","23,806.30"
"10/01/2018","03:00","23,250.70"
"10/01/2018","04:00","23,204.20"
"10/01/2018","05:00","23,489.80"
"10/01/2018","06:00","24,095.70"
"10/01/2018","07:00","25,470.70"
"10/01/2018","08:00","27,738.90"
"10/01/2018","09:00","30,675.70"
"10/01/2018","10:00","32,179.80"
"10/01/2018","11:00","32,912.10"
"10/01/2018","12:00","31,432.00"
"10/01/2018","13:00","31,345.10"
"10/01/2018","14:00","31,493.90"
"10/01/2018","15:00","31,256.30"
"10/01/2018","16:00","32,079.80"
"10/01/2018","17:00","34,898.30"
"10/01/2018","18:00","34,335.40"
"10/01/2018","19:00","33,310.40"
"10/01/2018","20:00","32,090.30"
"10/01/2018","21:00","31,056.30"
"10/01/2018","22:00","31,441.30"
"10/01/2018","23:00","31,054.40"
"11/01/2018","00:00","27,450.00"
"11/01/2018","01:00","25,457.20"
"11/01/2018","02:00","24,333.90"
"11/01/2018","03:00","23,760.40"
"11/01/2018","04:00","23,613.60"
"11/01/2018","05:00","23,792.10"
"11/01/2018","06:00","24,462.50"
"11/01/2018","07:00","25,479.70"
"11/01/2018","08:00","28,120.50"
"11/01/2018","09:00","31,001.60"
"11/01/2018","10:00","32,484.60"
"11/01/2018","11:00","33,544.90"
"11/01/2018","12:00","32,575.40"
"11/01/2018","13:00","32,345.70"
"11/01/2018","14:00","32,581.20"
"11/01/2018","15:00","32,545.10"
"11/01/2018","16:00","33,146.20"
"11/01/2018","17:00","35,946.80"
"11/01/2018","18:00","34,962.80"
"11/01/2018","19:00","34,016.00"
"11/01/2018","20:00","32,646.90"
"11/01/2018","21:00","31,708.10"
"11/01/2018","22:00","31,894.80"
"11/01/2018","23:00","31,457.10"
"12/01/2018","00:00","28,276.30"
"12/01/2018","01:00","25,597.00"
"12/01/2018","02:00","24,367.30"
"12/01/2018","03:00","24,015.40"
"12/01/2018","04:00","23,699.20"
"12/01/2018","05:00","23,947.30"
"12/01/2018","06:00","24,447.50"
"12/01/2018","07:00","25,661.10"
"12/01/2018","08:00","28,263.50"
"12/01/2018","09:00","31,548.80"
"12/01/2018","10:00","32,717.40"
"12/01/2018","11:00","33,483.10"
"12/01/2018","12:00","32,218.10"
"12/01/2018","13:00","31,347.40"
"12/01/2018","14:00","31,590.50"
"12/01/2018","15:00","31,594.20"
"12/01/2018","16:00","32,423.20"
"12/01/2018","17:00","35,413.90"
"12/01/2018","18:00","34,912.70"
"12/01/2018","19:00","33,564.70"
"12/01/2018","20:00","32,368.00"
"12/01/2018","21:00","31,402.50"
"12/01/2018","22:00","31,924.80"
"12/01/2018","23:00","31,779.60"
"13/01/2018","00:00","28,062.50"
"13/01/2018","01:00","25,623.30"
"13/01/2018","02:00","24,264.00"
"13/01/2018","03:00","23,603.30"
"13/01/2018","04:00","23,170.40"
"13/01/2018","05:00","23,156.80"
"13/01/2018","06:00","23,482.60"
"13/01/2018","07:00","24,142.10"
"13/01/2018","08:00","26,806.40"
"13/01/2018","09:00","29,933.70"
"13/01/2018","10:00","31,899.00"
"13/01/2018","11:00","32,916.50"
"13/01/2018","12:00","31,173.00"
"13/01/2018","13:00","31,171.70"
"13/01/2018","14:00","31,076.30"
"13/01/2018","15:00","31,036.30"
"13/01/2018","16:00","31,828.10"
"13/01/2018","17:00","34,116.10"
"13/01/2018","18:00","34,132.90"
"13/01/2018","19:00","32,974.40"
"13/01/2018","20:00","31,675.40"
"13/01/2018","21:00","30,834.80"
"13/01/2018","22:00","31,358.00"
"13/01/2018","23:00","31,431.70"
"14/01/2018","00:00","27,925.40"
"14/01/2018","01:00","25,645.70"
"14/01/2018","02:00","24,487.40"
"14/01/2018","03:00","23,779.10"
"14/01/2018","04:00","23,687.70"
"14/01/2018","05:00","23,628.70"
"14/01/2018","06:00","23,818.00"
"14/01/2018","07:00","23,851.40"
"14/01/2018","08:00","24,508.60"
"14/01/2018","09:00","26,502.40"
"14/01/2018","10:00","28,818.20"
"14/01/2018","11:00","29,950.50"
"14/01/2018","12:00","29,882.90"
"14/01/2018","13:00","29,386.80"
"14/01/2018","14:00","29,379.20"
"14/01/2018","15:00","29,189.40"
"14/01/2018","16:00","29,808.60"
"14/01/2018","17:00","31,594.20"
"14/01/2018","18:00","32,029.20"
"14/01/2018","19:00","31,743.90"
"14/01/2018","20:00","30,920.60"
"14/01/2018","21:00","30,288.10"
"14/01/2018","22:00","30,681.60"
"14/01/2018","23:00","30,057.40"
"15/01/2018","00:00","27,215.70"
"15/01/2018","01:00","25,208.10"
"15/01/2018","02:00","24,077.70"
"15/01/2018","03:00","23,484.80"
"15/01/2018","04:00","23,538.90"
"15/01/2018","05:00","23,602.50"
"15/01/2018","06:00","24,161.30"
"15/01/2018","07:00","24,911.70"
"15/01/2018","08:00","27,919.90"
"15/01/2018","09:00","30,874.40"
"15/01/2018","10:00","31,973.70"
"15/01/2018","11:00","32,653.60"
"15/01/2018","12:00","32,683.30"
"15/01/2018","13:00","32,854.60"
"15/01/2018","14:00","32,938.20"
"15/01/2018","15:00","32,848.00"
"15/01/2018","16:00","33,004.50"
"15/01/2018","17:00","34,771.90"
"15/01/2018","18:00","34,531.50"
"15/01/2018","19:00","34,817.60"
"15/01/2018","20:00","33,642.70"
"15/01/2018","21:00","32,461.70"
"15/01/2018","22:00","32,581.70"
"15/01/2018","23:00","30,783.60"
"16/01/2018","00:00","27,926.70"
"16/01/2018","01:00","25,766.70"
"16/01/2018","02:00","24,278.50"
"16/01/2018","03:00","23,747.40"
"16/01/2018","04:00","23,786.70"
"16/01/2018","05:00","23,847.20"
"16/01/2018","06:00","24,626.50"
"16/01/2018","07:00","25,731.90"
"16/01/2018","08:00","28,345.00"
"16/01/2018","09:00","32,403.30"
"16/01/2018","10:00","34,264.50"
"16/01/2018","11:00","35,041.40"
"16/01/2018","12:00","34,049.40"
"16/01/2018","13:00","33,867.10"
"16/01/2018","14:00","34,146.10"
"16/01/2018","15:00","34,444.60"
"16/01/2018","16:00","34,887.30"
"16/01/2018","17:00","37,163.90"
"16/01/2018","18:00","36,101.10"
"16/01/2018","19:00","34,740.10"
"16/01/2018","20:00","33,274.90"
"16/01/2018","21:00","32,215.50"
"16/01/2018","22:00","33,954.30"
"16/01/2018","23:00","32,333.80"
"17/01/2018","00:00","28,979.80"
"17/01/2018","01:00","26,650.40"
"17/01/2018","02:00","25,391.20"
"17/01/2018","03:00","24,914.10"
"17/01/2018","04:00","24,742.70"
"17/01/2018","05:00","24,978.90"
"17/01/2018","06:00","25,244.70"
"17/01/2018","07:00","26,856.10"
"17/01/2018","08:00","29,579.00"
"17/01/2018","09:00","33,340.40"
"17/01/2018","10:00","35,028.70"
"17/01/2018","11:00","35,967.80"
"17/01/2018","12:00","34,605.00"
"17/01/2018","13:00","34,280.70"
"17/01/2018","14:00","34,612.30"
"17/01/2018","15:00","34,341.40"
"17/01/2018","16:00","34,899.00"
"17/01/2018","17:00","37,578.30"
"17/01/2018","18:00","37,025.70"
"17/01/2018","19:00","35,725.70"
"17/01/2018","20:00","34,428.40"
"17/01/2018","21:00","33,436.60"
"17/01/2018","22:00","35,339.90"
"17/01/2018","23:00","34,004.50"
"18/01/2018","00:00","30,295.70"
"18/01/2018","01:00","27,498.70"
"18/01/2018","02:00","26,259.40"
"18/01/2018","03:00","25,666.70"
"18/01/2018","04:00","25,387.30"
"18/01/2018","05:00","25,619.40"
"18/01/2018","06:00","25,893.50"
"18/01/2018","07:00","26,818.30"
"18/01/2018","08:00","29,753.30"
"18/01/2018","09:00","33,391.50"
"18/01/2018","10:00","35,239.80"
"18/01/2018","11:00","36,155.60"
"18/01/2018","12:00","35,092.00"
"18/01/2018","13:00","34,935.40"
"18/01/2018","14:00","35,441.60"
"18/01/2018","15:00","35,154.00"
"18/01/2018","16:00","35,563.30"
"18/01/2018","17:00","38,370.10"
"18/01/2018","18:00","37,312.80"
"18/01/2018","19:00","36,050.00"
"18/01/2018","20:00","34,382.70"
"18/01/2018","21:00","33,065.80"
"18/01/2018","22:00","33,291.80"
"18/01/2018","23:00","33,525.70"
"19/01/2018","00:00","30,273.00"
"19/01/2018","01:00","27,570.80"
"19/01/2018","02:00","26,451.60"
"19/01/2018","03:00","25,970.80"
"19/01/2018","04:00","25,849.80"
"19/01/2018","05:00","25,904.20"
"19/01/2018","06:00","25,872.40"
"19/01/2018","07:00","26,832.00"
"19/01/2018","08:00","29,817.90"
"19/01/2018","09:00","33,760.20"
"19/01/2018","10:00","35,439.40"
"19/01/2018","11:00","36,179.50"
"19/01/2018","12:00","35,311.40"
"19/01/2018","13:00","34,248.00"
"19/01/2018","14:00","34,664.60"
"19/01/2018","15:00","34,513.90"
"19/01/2018","16:00","34,690.30"
"19/01/2018","17:00","37,538.10"
"19/01/2018","18:00","36,764.40"
"19/01/2018","19:00","35,366.40"
"19/01/2018","20:00","33,945.30"
"19/01/2018","21:00","32,914.60"
"19/01/2018","22:00","34,989.30"
"19/01/2018","23:00","33,502.90"
"20/01/2018","00:00","30,257.20"
"20/01/2018","01:00","27,612.10"
"20/01/2018","02:00","26,199.30"
"20/01/2018","03:00","25,583.10"
"20/01/2018","04:00","25,105.40"
"20/01/2018","05:00","25,023.90"
"20/01/2018","06:00","24,923.90"
"20/01/2018","07:00","25,780.30"
"20/01/2018","08:00","28,716.00"
"20/01/2018","09:00","32,523.80"
"20/01/2018","10:00","34,516.80"
"20/01/2018","11:00","35,667.70"
"20/01/2018","12:00","33,852.40"
"20/01/2018","13:00","34,192.60"
"20/01/2018","14:00","34,238.10"
"20/01/2018","15:00","33,931.30"
"20/01/2018","16:00","34,700.80"
"20/01/2018","17:00","36,962.10"
"20/01/2018","18:00","36,569.90"
"20/01/2018","19:00","35,303.40"
"20/01/2018","20:00","33,769.80"
"20/01/2018","21:00","32,538.40"
"20/01/2018","22:00","34,510.80"
"20/01/2018","23:00","33,126.70"
"21/01/2018","00:00","29,225.30"
"21/01/2018","01:00","27,062.70"
"21/01/2018","02:00","25,717.80"
"21/01/2018","03:00","24,983.10"
"21/01/2018","04:00","24,630.00"
"21/01/2018","05:00","24,633.30"
"21/01/2018","06:00","24,100.50"
"21/01/2018","07:00","24,236.90"
"21/01/2018","08:00","24,858.40"
"21/01/2018","09:00","27,772.50"
"21/01/2018","10:00","30,433.70"
"21/01/2018","11:00","31,516.00"
"21/01/2018","12:00","31,524.50"
"21/01/2018","13:00","30,986.20"
"21/01/2018","14:00","30,993.60"
"21/01/2018","15:00","30,169.70"
"21/01/2018","16:00","30,644.70"
"21/01/2018","17:00","32,992.00"
"21/01/2018","18:00","33,865.10"
"21/01/2018","19:00","33,234.30"
"21/01/2018","20:00","32,130.00"
"21/01/2018","21:00","31,498.30"
"21/01/2018","22:00","33,586.90"
"21/01/2018","23:00","31,763.70"
"22/01/2018","00:00","28,846.00"
"22/01/2018","01:00","26,575.90"
"22/01/2018","02:00","32,291.10"
"22/01/2018","03:00","31,933.80"
"22/01/2018","04:00","31,812.10"
"22/01/2018","05:00","32,289.90"
"22/01/2018","06:00","24,656.10"
"22/01/2018","07:00","25,372.20"
"22/01/2018","08:00","28,068.10"
"22/01/2018","09:00","30,618.70"
"22/01/2018","10:00","32,746.70"
"22/01/2018","11:00","34,157.20"
"22/01/2018","12:00","34,061.50"
"22/01/2018","13:00","34,154.50"
"22/01/2018","14:00","33,977.40"
"22/01/2018","15:00","33,627.00"
"22/01/2018","16:00","34,522.40"
"22/01/2018","17:00","35,791.40"
"22/01/2018","18:00","35,867.50"
"22/01/2018","19:00","37,103.00"
"22/01/2018","20:00","34,023.70"
"22/01/2018","21:00","34,433.90"
"22/01/2018","22:00","34,639.40"
"22/01/2018","23:00","32,764.60"
"23/01/2018","00:00","30,157.70"
"23/01/2018","01:00","28,108.30"
"23/01/2018","02:00","34,708.40"
"23/01/2018","03:00","33,863.70"
"23/01/2018","04:00","33,703.20"
"23/01/2018","05:00","34,081.30"
"23/01/2018","06:00","25,615.30"
"23/01/2018","07:00","26,748.50"
"23/01/2018","08:00","29,549.80"
"23/01/2018","09:00","34,319.90"
"23/01/2018","10:00","36,353.30"
"23/01/2018","11:00","37,242.60"
"23/01/2018","12:00","36,200.80"
"23/01/2018","13:00","35,910.40"
"23/01/2018","14:00","36,159.60"
